cca2,name,pop2020,rank
CN,China,1439323776,1
IN,India,1380004385,2
US,US,331002651,3
ID,Indonesia,273523615,4
PK,Pakistan,220892340,5
BR,Brazil,212559417,6
NG,Nigeria,206139589,7
BD,Bangladesh,164689383,8
RU,Russia,145934462,9
MX,Mexico,128932753,10
JP,Japan,126476461,11
ET,Ethiopia,114963588,12
PH,Philippines,109581078,13
EG,Egypt,102334404,14
VN,Vietnam,97338579,15
CD,Congo (Kinshasa),89561403,16
TR,Turkey,84339067,17
IR,Iran,83992949,18
DE,Germany,83783942,19
TH,Thailand,69799978,20
GB,United Kingdom,67886011,21
FR,France,65273511,22
TZ,Tanzania,59734218,23
IT,Italy,60461826,24
ZA,South Africa,59308690,25
KE,Kenya,53771296,26
MM,Burma,54409800,27
KR,"Korea, South",51269185,28
CO,Colombia,50882891,29
UG,Uganda,45741007,30
ES,Spain,46754778,31
AR,Argentina,45195774,32
SD,Sudan,43849260,33
DZ,Algeria,43851044,34
UA,Ukraine,43733762,35
IQ,Iraq,40222493,36
AF,Afghanistan,38928346,37
CA,Canada,37742154,38
PL,Poland,37846611,39
MA,Morocco,36910560,40
SA,Saudi Arabia,34813871,41
UZ,Uzbekistan,33469203,42
AO,Angola,32866272,43
PE,Peru,32971854,44
MY,Malaysia,32365999,45
MZ,Mozambique,31255435,46
GH,Ghana,31072940,47
YE,Yemen,29825964,48
NP,Nepal,29136808,49
VE,Venezuela,28435940,50
MG,Madagascar,27691018,51
CM,Cameroon,26545863,52
CI,Ivory Coast,26378274,53
KP,North Korea,25778816,54
AU,Australia,25499884,55
NE,Niger,24206644,56
TW,Taiwan*,23816775,57
LK,Sri Lanka,21413249,58
BF,Burkina Faso,20903273,59
ML,Mali,20250833,60
MW,Malawi,19129952,61
CL,Chile,19116201,62
RO,Romania,19237691,63
KZ,Kazakhstan,18776707,64
ZM,Zambia,18383955,65
SY,Syria,17500658,66
GT,Guatemala,17915568,67
EC,Ecuador,17643054,68
SN,Senegal,16743927,69
NL,Netherlands,17134872,70
KH,Cambodia,16718965,71
TD,Chad,16425864,72
SO,Somalia,15893222,73
ZW,Zimbabwe,14862924,74
GN,Guinea,13132795,75
RW,Rwanda,12952218,76
BJ,Benin,12123200,77
BI,Burundi,11890784,78
TN,Tunisia,11818619,79
BO,Bolivia,11673021,80
BE,Belgium,11589623,81
HT,Haiti,11402528,82
SS,South Sudan,11193725,83
CU,Cuba,11326616,84
DO,Dominican Republic,10847910,85
