cca2,name,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
AF,Afghanistan,39835428,38928346,64682974,48093578,38041754,34413603,29185507,20779953,12412308,13356511,11173642,652230,61.0757,1.0233,0.0051,37
AL,Albania,2872933,2877797,2424061,2786974,2880917,2890513,2948023,3129243,3286073,268269,2150707,28748,99.9351,0.9983,0.0004,140
DZ,Algeria,44616624,43851044,60923386,50360749,43053054,39728025,35977455,31042235,25758869,19221665,14464985,2381741,18.7328,1.0175,0.0057,34
AS,American Samoa,551,55191,53581,54728,55312,55812,56079,57821,47347,32646,27363,199,276.8844,0.9984,0,209
AD,Andorra,77355,77265,76118,77925,77142,78011,84449,6539,54509,36067,24276,468,165.2885,1.0012,0,202
AO,Angola,3393361,32866272,77420346,44834712,31825295,27884381,23356246,16395473,11848386,8341289,5890365,1246700,27.2187,1.0325,0.0043,43
AI,Anguilla,15117,15003,16517,15914,14869,14279,13438,11252,8899,7285,6771,91,166.1209,1.0076,0,222
AG,Antigua and Barbuda,98731,97929,110896,104864,97118,93566,88028,76016,62528,61865,64177,442,223.3733,1.0082,0,200
AR,Argentina,45605826,45195774,54867256,49056162,44780677,43075416,40895752,36870787,32618651,27896528,23880561,2780400,16.4026,1.0091,0.0058,32
AM,Armenia,2968127,2963243,2816112,2967005,2957731,2925553,2877319,3069591,3538171,3099754,2525068,29743,99.7925,1.0016,0.0004,138
AW,Aruba,107204,106766,108716,110247,106314,104341,101669,90853,62149,60096,59063,180,595.5778,1.0041,0,196
AU,Australia,25788215,25499884,32814113,28177481,25203198,23932502,22154679,18991431,16960597,14588405,12793034,7692024,3.3526,1.0113,0.0033,55
AT,Austria,904307,9006398,9130699,9175689,8955102,867866,8409949,8069276,7723949,7609752,7516239,83871,107.8212,1.0041,0.0011,98
AZ,Azerbaijan,10223342,10139177,11064999,10739732,10047718,9622745,9032461,8122741,7242761,6150733,5180023,86600,118.0524,1.0083,0.0013,89
BS,Bahamas,396913,393244,463333,426813,389482,374206,354942,298051,256223,210591,169377,13943,28.4668,1.0093,0.0001,178
BH,Bahrain,1748296,1701575,2316049,2013416,1641172,1371851,124086,664611,495931,359888,212605,765,2285.3542,1.0275,0.0002,152
BD,Bangladesh,166303498,164689383,192567778,178993869,163046161,156256276,14757543,127657854,103171956,79639491,64232482,147570,1126.9465,1.0098,0.0211,8
BB,Barbados,287711,287375,277011,289444,287025,285324,282131,271515,260936,252394,238896,430,669.0953,1.0012,0,184
BY,Belarus,9442862,9449323,8634225,9264784,9452411,9439423,9420574,9871632,10151134,9569847,8913552,207600,45.4858,0.9993,0.0012,96
BE,Belgium,11632326,11589623,12220765,1190375,11539328,1128794,10938739,10282033,10006544,9868995,963218,30528,381.0379,1.0037,0.0015,81
BZ,Belize,404914,397628,571042,467633,390353,360933,322464,247315,187552,144155,122182,22966,17.631,1.0183,0.0001,176
BJ,Benin,1245104,121232,24280477,15672304,11801151,10575952,9199259,6865951,4978496,3717165,291234,112622,110.556,1.027,0.0016,77
BM,Bermuda,6209,62278,53278,60492,62506,63692,65389,65012,61634,57573,52565,54,1149.8148,0.997,0,205
BT,Bhutan,779898,771608,904616,84267,763092,727876,685503,591021,530804,406875,297316,38394,20.313,1.0107,0.0001,165
BO,Bolivia,1183294,11673021,15839563,13240382,115131,1086973,1004859,8418264,6864842,5579935,4484004,1098581,10.7711,1.0137,0.0015,80
BA,Bosnia and Herzegovina,3263466,3280819,2685037,3126648,3301,3429361,3705472,3751176,4463423,4179855,3760529,51209,63.7284,0.9947,0.0004,136
